year,country,eastwest,eumember,party_id,party,cmp_id,vote,seat,electionyear,epvote,family,govt,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,eu_position,eu_salience,eu_dissent,eu_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,nationalism,nationalism_salience,ethnic_minorities,ethnic_salience,urban_rural,urban_salience,environment,enviro_salience,climate_change,climate_change_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,eu_russia,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,executive_power,judicial_independence,mip_one,mip_two,mip_three,chesversion
1999,1,1,1,109,CVP,21521,14.1000003814697,14.7,1999,13.48999977111816,4,.5,5.777777671813965,5.75,,,,7.375,,,,6.888888835906982,4.7222223,.83333343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6,,5.666666507720947,,,5.875,5.55555534362793,5.55555534362793,6.55555534362793,,,,,,,,,,,,,,2025.1
2002,1,1,1,109,CD&V,21521,14.1,14.7,1999,13.48999977111816,4,0,5.95,5.82,,,,7,,,,6.64,5.1666665,1.8222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,5.8,5.78,,6,4.67,5.11,6.45,6.63,,,,,,,,,,,,,,2025.1
2006,1,1,1,109,CD&V,21521,13.3,14,2003,13.05000019073486,4,0,5.56,5.563,,,,7.25,,,,6.3,4,1.89,,5.5,5.880000114440918,5.329999923706055,6.380000114440918,3.630000114440918,6,,6.380000114440918,6.880000114440918,6.440000057220459,6.880000114440918,,,,6.5,5.880000114440918,5.880000114440918,5.630000114440918,,7.1300001,,,6.3800001,6.3800001,5.329999923706055,5.139999866485596,6.800000190734863,4.199999809265137,,,,,,3.6300001,7,,,6.29,3.5699999,,6.33,,5.67,,,,6.14,,,6.13,3.56,,,,,,,,,,,,,2025.1
2010,1,1,1,109,CD&V,21521,10.85,11.3,2010,14.43000030517578,4,1,5.785714149475098,5.400000095367432,,,,6.599999904632568,,,,6.733333110809326,6.2222219,2.3333333,,4.92307710647583,5.538461685180664,5.333333492279053,3.75,4.181818008422852,5.916666507720947,,5.181818008422852,5.090909004211426,5.818181991577148,5.363636493682861,,,,7.090909004211426,5.454545497894287,5.583333492279053,5,,6.1666665,5.5454545,,,,5.099999904632568,4.199999809265137,6.5,3.5,5.5,4.3333335,,,,2.8333333,7.5833335,3.7272727,3.0999999,,,1,6.692307472229004,,6.142857074737549,,,,6.199999809265137,,,6.785714149475098,4.461538314819336,,,,,,,,,,,,,2025.1
2014,1,1,1,109,CD&V,21521,11.6,12,2014,12.6,4,1,5.400000095367432,5.599999904632568,7.4000001,,,5.599999904632568,3.4000001,,,6.599999904632568,4,1.5,,6.199999809265137,,5.199999809265137,,4.800000190734863,,5.25,5,,3.799999952316284,,,,,5.599999904632568,,5.400000095367432,,,4.8000002,,,5.25,,5.199999809265137,,7.333333492279053,,5.5999999,,,,,3.2,,3.4000001,,,,1,6.599999904632568,,6.199999809265137,,6,,6,,,6.400000095367432,4.75,,,,,2,3,,,,13,14,17,2025.1
2019,1,1,1,109,CDV,21521,8.890000000000001,8.1000004,2019,9.17,4,1,5.583333492279053,5.583333492279053,6.8333335,5.1999998,2.7142856,6.25,5.3333335,3,3.2222223,6.583333492279053,4.7272725,2.5,1.8571428,5.25,,5.5,,5,6,4.909091,5.083333492279053,,5.363636493682861,,,,,6.800000190734863,,5.666666507720947,4.083333492279053,5.3636365,5.25,4.818182,4.9000001,5.75,,4.545454502105713,,7.199999809265137,,5.4545455,4.3636365,,,4.4000001,3.8333333,,,,,,,,,5.666666507720947,,5.5,,5.125,,5.55555534362793,5.777777671813965,,,.11111111,2,3.7272727,1.5454545,1.5454545,6.6363635,,,,,,2025.1
2024,1,1,1,109,CD&V,21521,7.98,11,2024,8.340000152587891,4,,5.699999809265137,5.599999904632568,6,3.25,3.8333333,6.800000190734863,5.3000002,2,4,6.699999809265137,3.4000001,1.5,2.3333333,5,,4.666666507720947,,5,6,,5,,,,4,3,5.125,6.599999904632568,,5.5,3.799999952316284,4.2222223,5.6666665,5,,5.25,,5.75,,7.666666507720947,,6.4000001,3.5999999,5.1999998,3.4000001,5.25,4,,,,,,,,,6,,,,,,,5.5,,3.6666667,,1.5,3.3333333,2,.5,,4,1.6,,,,2025.1
1999,1,1,1,110,VU,21913,5.6,5.3000002,1999,7.570000171661377,8,0,5.125,5,,,,4,,,,5,3.6111112,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.25,,5.400000095367432,,,5.333333492279053,5.44444465637207,5,4.875,,,,,,,,,,,,,,2025.1
2002,1,1,1,110,NVA,21916,5.6,5.3000002,1999,7.570000171661377,8,0,6.22,5.67,,,,5.67,,,,5,3.9333336,3.9555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,5,4.8,,3.5,4.75,5.2,6.4,5,,,,,,,,,,,,,,2025.1
2006,1,1,1,110,NVA,21916,3.1,.69999999,2003,4.349999904632568,8,0,7.89,7.13,,,,8.57,,,,4.9,3.3333333,2.5,,6.75,5.25,6.110000133514404,3.630000114440918,5.380000114440918,3.880000114440918,,6.630000114440918,6.5,7,4.75,,,,5.25,3.880000114440918,7.380000114440918,6.25,,8.5,,,9.5,9.5,7.710000038146973,7.289999961853027,5.400000095367432,1.399999976158142,,,,,,3.25,8.75,,,6.4299998,3.5699999,,5.83,,4.88,,,,5.57,,,5,2.89,,,,,,,,,,,,,2025.1
2010,1,1,1,110,NVA,21916,17.4,18,2010,6.130000114440918,8,0,7.571428298950195,7.800000190734863,,,,7.866666793823242,,,,5.333333492279053,4.666667,2.4666667,,8.076923370361328,6.166666507720947,7,5,6.300000190734863,4.583333492279053,,7.181818008422852,6.363636493682861,6.272727489471436,4.363636493682861,,,,4.699999809265137,2.909090995788574,7.916666507720947,6.416666507720947,,8.583333,6.5454545,,,,7,5.300000190734863,5.25,2.125,7.090909,3.5,,,,1.6666666,9.916667,4.125,2.8,,,1.4666667,5.75,,6.083333492279053,,,,5.099999904632568,,,6.230769157409668,2.384615421295166,,,,,,,,,,,,,2025.1
2014,1,1,1,110,NVA,21916,20.3,22,2014,16.8,8,.5,7.800000190734863,8.199999809265137,7.5999999,,,6.199999809265137,2.25,,,5,3,3.5,,9,,8.600000381469727,,7.400000095367432,,7.75,8.199999809265137,,3.599999904632568,,,,,3.599999904632568,,7.599999904632568,,,8.1999998,,,9,,7,,6,,7.5999999,,,,,2,,3,,,,1.4,5.800000190734863,,6.400000095367432,,5.8000002,,5.5,,,6,3.25,,,,,6.1999998,4.25,,,,4,13,12,2025.1
2019,1,1,1,110,VU/NVA,21916,16.03,16.9,2019,14.17,8,0,7.916666507720947,7.916666507720947,7.5,2.8,1.5714285,6.090909004211426,5.4166665,5,2.4444444,4.25,4.2727275,3.75,4,7.666666507720947,,7.5,,7,5.25,7.4545455,7.916666507720947,,5.636363506317139,,,,,4.900000095367432,,8.416666984558105,8.333333015441895,3.25,7.9166665,8.090909,4.3636365,8,,6.545454502105713,,6.285714149475098,,7.8333335,3.6363637,,,4,2.25,,,,,,,,,5.666666507720947,,4.375,,3.5,,2.666666746139526,4.111111164093018,,,.11111111,6.2222223,4.3000002,5.909091,2.2727273,8.090909,,,,,,2025.1
2024,1,1,1,110,NVA,21916,16.71,24,2024,13.97000026702881,8,,7.5,7.5,7.8000002,2.75,1.6666666,7.099999904632568,5.8000002,2,2.6666667,4.5,3,1.5,3,8.5,,6.333333492279053,,6.875,5.5,,8,,,,4.1428571,3,3.1428571,3,,8.199999809265137,7,2.6666667,7.7777777,7,,7.5,,8,,5.666666507720947,,6.8000002,5.8000002,5.5999999,3.2,2.75,.5,,,,,,,,,6,,,,,,,4,,1,,5.6666665,2.6666667,4.5,.5,,5.5,5.4000001,,,,2025.1
1999,1,1,1,111,FDF,21912,2.4,3,1999,3.339999914169312,8,0,6.111111164093018,6.25,,,,5.800000190734863,,,,6.142857074737549,3.6111112,1.4285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.428571224212646,5.5,,5.333333492279053,,,5.285714149475098,5.571428775787354,4.833333492279053,6.285714149475098,,,,,,,,,,,,,,2025.1
2014,1,1,1,111,FDF,21912,1.8,1.3,2014,1.2,8,0,5.599999904632568,5.599999904632568,7.4000001,,,4,3.8,,,6.400000095367432,4,1.6666666,,5.599999904632568,,6.199999809265137,,5,,5.75,4.400000095367432,,2.799999952316284,,,,,2.25,,4.400000095367432,,,4.25,,,4.5,,4,,3.666666746139526,,5,,,,,4.1999998,,5,,,,1,6.75,,6,,5.4000001,,6,,,6.400000095367432,4.666666507720947,,,,,4.5999999,4.25,,,,30,13,1,2025.1
2024,1,1,1,111,DeFl,21912,1.2,1,2024,1.049999952316284,8,,6,5.5,4.1999998,0,3.3333333,3.75,6.25,4.5,4.5,6,2.6666667,1,1,5.5,,5,,4.5,6,,2,,,,2,1,.66666669,6,,4.5,6.25,3.6666667,5.3333335,5.6666665,,3,,5,,2.5,,5,5,3,3,6,3.5,,,,,,,,,,,,,,,,5.5,,2,,2,5,2.5,0,,4,1,,,,2025.1
1999,1,1,1,112,VB,21914,9.9,10,1999,9.390000343322754,1,0,9.888889312744141,8.75,,,,9.75,,,,2.222222328186035,1.9444444,1.111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,2.857142925262451,,2.5,,,1.600000023841858,3.428571462631226,1.625,3.125,,,,,,,,,,,,,,2025.1
2002,1,1,1,112,VB,21914,9.9,10,1999,9.390000343322754,1,0,9.550000000000001,7.9,,,,9.369999999999999,,,,2.73,2.4333334,1.8222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,2.88,2.6,,2.33,2.33,2.67,3.6,2.75,,,,,,,,,,,,,,2025.1
2006,1,1,1,112,VB,21917,11.6,12,2003,14.30000019073486,1,0,9.67,7.13,,,,9.5,,,,2.5,3.6666663,1.67,,6.75,3.5,5.670000076293945,3.130000114440918,6.139999866485596,2.630000114440918,,9.880000114440918,9.630000114440918,9.670000076293945,7.630000114440918,,,,6.880000114440918,6,9.880000114440918,9.880000114440918,,10,,,9.8800001,9.75,10,10,4.400000095367432,1.600000023841858,,,,,,3.25,8.75,,,6,4.29,,4.33,,4.33,,,,4.29,,,3.88,1,,,,,,,,,,,,,2025.1
2010,1,1,1,112,VB,21917,7.76,8,2010,9.850000381469727,1,0,9.857142448425293,7.933333396911621,,,,9.600000381469727,,,,2.599999904632568,4.2222223,2.6666667,,8,4.583333492279053,7.428571224212646,3.285714387893677,6.111111164093018,4.25,,9.181818008422852,9.363636016845703,9,6.363636493682861,,,,4.599999904632568,4,10,9.75,,9.909091,9.636364,,,,9.100000381469727,8.800000190734863,5.75,1.875,7.6666665,2.8333333,,,,1.6666666,9.833333,5.5,2.5999999,,,2.4666667,4.25,,4.166666507720947,,,,3.125,,,4.07692289352417,1,,,,,,,,,,,,,2025.1
2014,1,1,1,112,VB,21917,3.7,2,2014,4.3,1,0,9.199999809265137,5.5,5,,,9,6,,,2.599999904632568,4.5999999,1.5,,5.199999809265137,,5.400000095367432,,5,,5.25,8.600000381469727,,7.199999809265137,,,,,5.599999904632568,,9.600000381469727,,,9.6000004,,,10,,9.600000381469727,,4,,7.1999998,,,,,1.4,,4.8000002,,,,2.5999999,5.199999809265137,,3,,2.5999999,,4.75,,,4.199999809265137,1,,,,,9,5.75,,,,9,39,1,2025.1
2019,1,1,1,112,VB,21917,11.95,12.2,2019,12.05,1,0,9.583333015441895,5,4,3.5999999,4.8571429,8,6.9166665,2,2.4444444,2.25,4.7272725,2.75,3,5.636363506317139,,5,,4.416666507720947,4.25,4.875,9.416666984558105,,8.363636016845703,,,,,6.166666507720947,,9.833333015441895,9.833333015441895,.41666666,9.583333,9.727273,1.6363636,9,,8.545454978942871,,5.166666507720947,,8.333333,2.2,,,7.6666665,2.090909,,,,,,,,,2.5,,2.25,,3,,1.777777791023254,2.111111164093018,,,.11111111,8.7777777,8.090909,8.909091,4.181818,9.1999998,,,,,,2025.1
2024,1,1,1,112,VB,21917,13.77,20,2024,14.5,1,,9.199999809265137,7,3.4000001,3,5.3333335,8.899999618530273,6.0999999,1.5,3.3333333,2,4.1999998,1.4,1.3333334,6,,5.5,,5.25,3.75,,9.333333015441895,,,,5.5714288,7.5,6.8571429,3.400000095367432,,9.899999618530273,9.800000190734863,.55555558,9.8888893,9.7777777,,9.25,,9.75,,5,,8,3.4000001,7,1,7,1.25,,,,,,,,,2.5,,,,,,,2,,5.6666665,,9,7.6666665,8.7142859,.5,,6,6,,,,2025.1
1999,1,1,1,113,MCC,,,,1999,,4,0,5.571428775787354,5.800000190734863,,,,5.800000190734863,,,,6.428571224212646,3.75,.83333343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.25,,6,,,6.199999809265137,5.400000095367432,5,6.400000095367432,,,,,,,,,,,,,,2025.1
1999,1,1,1,114,ID21,,,,1999,,8,0,5.142857074737549,5.142857074737549,,,,4,,,,4.625,3.4375,1.4285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.666666507720947,5,,5.400000095367432,,,5.199999809265137,5.666666507720947,5.125,4.875,,,,,,,,,,,,,,2025.1
1999,1,1,1,115,FN,,1.5,.69999999,1999,1.519999980926514,1,0,9.888889312744141,8.75,,,,9.75,,,,2.142857074737549,1.5625,2.0833335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.799999952316284,,2.5,,,1.666666626930237,3.599999904632568,1.25,2,,,,,,,,,,,,,,2025.1
2010,1,1,1,115,FN,,.51,0,2010,1.330000042915344,1,0,9.214285850524902,8.454545021057129,,,,9.666666984558105,,,,2.615384578704834,2.8205128,3.1428571,,8.666666984558105,3,7.25,2,6.599999904632568,3.400000095367432,,9.777777671813965,9.666666984558105,8.888889312744141,7,,,,4.285714149475098,3.714285612106323,10,10,,9.8000002,9.6000004,,,,10,10,4.5,.8333333134651184,7.1666665,3.4285715,,,,7.4000001,2.5,5,2.8571429,,,2.6428571,4.833333492279053,,6.454545497894287,,,,4,,,4.5,1.538461565971375,,,,,,,,,,,,,2025.1
2010,1,1,1,117,LDD,21430,2.31,.69999999,2010,4.510000228881836,9,0,8.428571701049805,8.866666793823242,,,,5.066666603088379,,,,3.5,3.8095236,2.8333333,,9.384614944458008,8.416666984558105,8.333333015441895,6.25,8.399999618530273,6.272727489471436,,8.666666984558105,8.100000381469727,4.181818008422852,4.363636493682861,,,,1,2.5,8.666666984558105,6.416666507720947,,9,7,,,,8.44444465637207,5.900000095367432,4.571428775787354,1.714285731315613,7.75,3.75,,,,2.2727273,7.909091,4.6666665,2.3,,,2.2,6,,5,,,,6.199999809265137,,,5.833333492279053,5.800000190734863,,,,,,,,,,,,,2025.1
2010,1,1,1,118,Spirit,,.1,0,2010,.4000000059604645,3,0,2.769230842590332,2.384615421295166,,,,1.909090995788574,,,,5.25,5,3.7142856,,2.444444417953491,4.5,3.333333253860474,3.333333253860474,2.428571462631226,5.888888835906982,,2.714285612106323,5,1.555555582046509,6.875,,,,1.285714268684387,2.375,2.666666746139526,5.625,,3.3333333,5.1428571,,,,2.571428537368774,6,3.833333253860474,1.799999952316284,3.375,5.75,,,,3.2222223,6.875,4.5,3.5,,,2.5333333,4.857142925262451,,2.111111164093018,,,,5.333333492279053,,,3.111111164093018,5.571428775787354,,,,,,,,,,,,,2025.1
2010,1,1,1,119,PVDA,,.14,0,2010,.6100000143051147,6,0,.2857142686843872,.2000000476837158,,,,2.272727251052856,,,,2.384615421295166,5.1282048,2.5,,.1818181872367859,8,.1666666716337204,5.666666507720947,.1111111119389534,9,,1.714285731315613,5.666666507720947,1.571428537368774,4.428571224212646,,,,1.25,2.25,.300000011920929,6.75,,1.875,6.3333335,,,,1.857142806053162,6.666666507720947,4.166666507720947,2.666666746139526,4.625,5.3333335,,,,6.1428571,2.75,7.8333335,4.375,,,2.8666666,4.285714149475098,,3.833333253860474,,,,5,,,3.857142925262451,1,,,,,,,,,,,,,2025.1
2014,1,1,1,119,PVDA,,3.7,1.3,2014,3.5,6,0,.4000000059604645,.2000000029802322,8.6000004,,,2.799999952316284,4.4000001,,,3.400000095367432,3.5999999,2,,.2000000029802322,,.4000000059604645,,.2000000029802322,,.25,2,,2.25,,,,,.800000011920929,,1.799999952316284,,,1.6,,,1,,1.600000023841858,,2.666666746139526,,4.5999999,,,,,9.25,,7.8000002,,,,2.4000001,5.599999904632568,,2,,1.6,,5.5,,,2.5,5.333333492279053,,,,,8.3999996,6,,,,43,13,46,2025.1
2019,1,1,1,119,PVDA-PTB,,8.619999999999999,8.1000004,2019,8.42,6,0,.3333333432674408,.3333333432674408,8.833333,.60000002,1.7142857,4.583333492279053,3.4000001,3,3.125,2.727272748947144,4,2.6666667,1.5,.75,,.5,,.3333333432674408,9.416666984558105,.54545456,3.125,,2.444444417953491,,,,,1.375,,2.545454502105713,4.090909004211426,2.5454545,2.7,3.625,3.5555556,2.1111112,,2.333333253860474,,2.857142925262451,,4.3333335,3.5555556,,,7.909091,8.090909,,,,,,,,,1.666666626930237,,1.375,,4.571428775787354,,3,2.25,,,.11111111,2.5714285,6.8888888,8.636364,4.5454545,8.125,,,,,,2025.1
2024,1,1,1,119,PVDA-PTB,,9.859999999999999,15,2024,5.130000114440918,6,,.800000011920929,.800000011920929,8.3999996,.5,1.3333334,3.200000047683716,3.2,2.6666667,4.1666665,2.444444417953491,4.3333335,1.75,2,1,,1.666666626930237,,.625,9.625,,2,,,,2.5714285,2.5,2.5714285,5.75,,2.777777671813965,3.099999904632568,3.75,2.5,3.75,,4.75,,2,,2.5,,5,3.5999999,4.75,3.5999999,7.25,8,,,,,,,,,2,,,,,,,1.5,,7,,.5,8,8.7142859,.5,,8,2.5,,,,2025.1
2014,1,1,1,120,PP,,1.5,.69999999,2014,2.2,2,0,7.75,8.5,8.8000002,,,7.5,6.1999998,,,2.5,4.8000002,1.5,,7,,7,,6.5,,7,8.5,,7,,,,,2,,8.5,,,9,,,10,,9,,6,,7.5,,,,,8.5,,6,,,,3,4.666666507720947,,2,,2,,3,,,4,2,,,,,6.5,5.3333335,,,,21,7,3,2025.1
1999,2,1,1,201,SD,13320,35.9,35.200001,1998,16.5,5,1,3.857142925262451,3.428571462631226,,,,5,,,,5.142857074737549,4.583333,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.714285612106323,,6.428571224212646,,,5.142857074737549,6.571428775787354,5.333333492279053,5.142857074737549,,,,,,,,,,,,,,2025.1
2002,2,1,1,201,SD,13320,29.1,29.1,2001,16.5,5,0,4,3.69,,,,4.38,,,,5.77,7.166667,5.0444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,5,6.09,,4.33,5.3,6.25,5.17,5.5,,,,,,,,,,,,,,2025.1
2006,2,1,1,201,SD,13320,25.8,26.299999,2005,32.59999847412109,5,0,4.11,3.63,,,,4.13,,,,5.78,4.0666666,3,,3,6.199999809265137,5,4,3.200000047683716,7.199999809265137,,6,4.800000190734863,3.599999904632568,3.25,,,,2,3.75,6.599999904632568,6.5,,6.5999999,,,5.25,5,5.75,6,2.329999923706055,2.75,,,,,,5.5,3,,,5,4.75,,4.13,,5,,,,5.14,,,5.83,3.88,,,,,,,,,,,,,2025.1
2010,2,1,1,201,SD,13320,25.5,25.1,2007,21.48999977111816,5,0,4.181818008422852,3.818181991577148,,,,5,,,,5.909090995788574,4.242424,3.2,,3,7.818181991577148,4.5,4.666666507720947,3.181818246841431,6.818181991577148,,5.5,5.400000095367432,3.799999952316284,4.111111164093018,,,,3.125,3.099999904632568,6.363636493682861,5.818181991577148,,6.181818,6.3636365,,,,5.545454502105713,5.909090995788574,3.636363744735718,3.363636255264282,4.3636365,4.818182,,,,5.625,3.375,3.8,5.6999998,,,1,5.666666507720947,,5.454545497894287,,,,5.25,,,5.599999904632568,4.699999809265137,,,,,,,,,,,,,2025.1
2014,2,1,1,201,SD,13320,24.5,24.6,2011,19.1,5,1,4.400000095367432,3.900000095367432,7.3333335,,,5.199999809265137,4.5555553,,,6,4.4545455,3.7272727,,4.099999904632568,,4.125,,3.25,,3.3,5.222222328186035,,2.900000095367432,,,,,2.666666746139526,,5.5,,,5.4000001,,,4.8000002,,5,,3.888888835906982,,4.2222223,,,,,5,,3.2222223,,,,1,5.714285850524902,,5.5,,5,,4.800000190734863,,,5.777777671813965,4.285714149475098,,,,,2.8,2.3,,,,13,14,17,2025.1
2019,2,1,1,201,SD,13320,25.9,27.4,2019,21.5,5,1,4,3.714285612106323,7.3571429,2.3333333,3.4444444,5,5.5,3,4.9000001,5.071428775787354,4.7142859,3.1111112,5.25,3,,4.153846263885498,,3.142857074737549,7.571428775787354,3.7692308,7,,3,,,,,1.888888835906982,,6.857142925262451,6.928571224212646,4.0714288,7.3076925,6.9230771,3.5384614,5.6666665,,6,,5.214285850524902,,4.7857141,6.0714288,,,4.2727275,5.3333335,,,,,,,,,5.5,,3,,4.222222328186035,,3.083333253860474,3.833333253860474,,,1,5.090909,3.2307692,2.7692308,1.6923077,6.9285712,,,,,,2025.1
2024,2,1,1,201,S,13320,27.54,50,2022,15.56999969482422,5,,4,4.090909004211426,7.7272725,3.75,5.3333335,4,4.2727275,4,5.3333335,5.818181991577148,5.2727275,1.25,5.1999998,3.5,,3.75,,3.599999904632568,6.666666507720947,,7,,,,3.5,3.5999999,1.6,1.333333373069763,,7.272727489471436,6.636363506317139,4.2222223,7.7777777,6.3333335,,7,,6,,4.75,,3.5999999,5.4000001,4,4.1666665,4.6666665,5,,,,,,,,,5,,,,,,,4.333333492279053,,1.5,,6,2.5,4.8333335,2.5999999,,6,1.6666666,,,,2025.1
1999,2,1,1,202,RV,13410,3.9,3.9000001,1998,9.100000381469727,3,1,5,5.285714149475098,,,,3.400000095367432,,,,5.571428775787354,5,2.8571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.714285850524902,4.142857074737549,,5.714285850524902,,,5.285714149475098,6.571428775787354,5.5,5.142857074737549,,,,,,,,,,,,,,2025.1
2002,2,1,1,202,RV,13410,5.2,5,2001,9.100000381469727,3,0,5.08,5.31,,,,2.54,,,,5.77,7.4333334,2.8222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5.08,5,,3.92,5,6.42,5.85,5,,,,,,,,,,,,,,2025.1
2006,2,1,1,202,RV,13410,9.199999999999999,9.5,2005,6.400000095367432,3,0,4.78,5.75,,,,2,,,,6.67,5.1999998,1.4400001,,6,7,7.400000095367432,6.400000095367432,5.800000190734863,4.800000190734863,,2.200000047683716,7.599999904632568,1.200000047683716,6,,,,1.600000023841858,4.25,2.400000095367432,8.75,,2.8,,,1.5,7,2.75,8,1.669999957084656,2.75,,,,,,4.5,3.25,,,4,6,,4.75,,6.25,,,,5.29,,,5.86,5.5,,,,,,,,,,,,,2025.1
2010,2,1,1,202,RV,13410,5.1,5,2007,4.269999980926514,3,0,5.181818008422852,6.363636493682861,,,,1.5,,,,6.818181991577148,6.9696965,1.1,,6.181818008422852,7.363636493682861,6.636363506317139,5,5.090909004211426,5.909090995788574,,2.5,7.5,1.899999976158142,7,,,,1.5,2.333333253860474,2.181818246841431,8.181818008422852,,2.090909,8.272727,,,,2.181818246841431,7.636363506317139,2.727272748947144,3.363636255264282,3,6.5999999,,,,4.625,4.125,4.0999999,5.9000001,,,1,6.111111164093018,,6.454545497894287,,,,5.5,,,5.400000095367432,5.727272510528564,,,,,,,,,,,,,2025.1
2014,2,1,1,202,RV,13410,9.4,9.5,2011,6.5,3,1,5.699999809265137,6.5,7.8888888,,,1.899999976158142,6.4444447,,,7,6.2727275,1.0909091,,6.099999904632568,,6,,5.25,,4.8888888,3.125,,1.200000047683716,,,,,1.777777791023254,,2.599999904632568,,,2.0999999,,,2,,3,,2.777777671813965,,3,,,,,3.8571429,,4,,,,1,6.285714149475098,,6.75,,5.8888888,,5.199999809265137,,,6.44444465637207,5.714285850524902,,,,,1.1,2.3,,,,13,2,11,2025.1
2019,2,1,1,202,RV,13410,8.6,9.1000004,2019,10.1,3,0,5.071428775787354,5.642857074737549,6,3.3333333,2.8888888,1.357142806053162,7.9285712,1,1.1,6.928571224212646,7.1428571,1.1111112,1.75,5.153846263885498,,5.461538314819336,,5.142857074737549,5.642857074737549,5.3846154,2.357142925262451,,1.142857193946838,,,,,1.333333373069763,,2,8.285714149475098,1.3571428,2.6923077,7.9230771,1.5384616,1.3076923,,2.461538553237915,,2.214285612106323,,3.6428571,7.5714288,,,2.3636363,5.25,,,,,,,,,6.5,,5,,5.111111164093018,,6,5.5,,,.84615386,3.4545455,3.1538463,2,1.6923077,7.0714288,,,,,,2025.1
2024,2,1,1,202,RV,13410,3.79,7,2022,7.079999923706055,3,,4.909090995788574,5.545454502105713,6.2727275,4,2.6666667,1.727272748947144,6.3636365,.66666669,1.6666666,7,7.090909,1,1.3333334,5.666666507720947,,5.25,,5.5,5.111111164093018,,4.5,,,,2.3333333,1.4,1.4,1,,3,6.272727489471436,2.2222223,3.2222223,6.2222223,,2,,3,,4.25,,1.8,7.4000001,2.8333333,7.8333335,2.8333333,5.75,,,,,,,,,6.25,,,,,,,6,,3,,1,3,1.6666666,2.5999999,,4.8333335,1,,,,2025.1
1999,2,1,1,203,KF,13620,8.9,8.8999996,1998,8.5,2,0,7.142857074737549,7.285714149475098,,,,6,,,,6,5.416667,2.8571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.857142925262451,4.5,,4.833333492279053,,,5.142857074737549,6,5.666666507720947,5.857142925262451,,,,,,,,,,,,,,2025.1
2002,2,1,1,203,KF,13620,9.1,8.8999996,2001,8.5,2,1,7,6.85,,,,7.23,,,,5.54,6.6666665,2.2222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,5.33,4.27,,4.83,4.3,4.83,4.75,5.5,,,,,,,,,,,,,,2025.1
2006,2,1,1,203,KF,13620,10.3,10.1,2005,11.30000019073486,2,1,7.11,7.5,,,,6.75,,,,6.22,4.4333329,1.67,,6.800000190734863,7.199999809265137,7.599999904632568,6.599999904632568,7,5.199999809265137,,8,6.800000190734863,5.199999809265137,4.5,,,,3.200000047683716,4.25,7.599999904632568,7.5,,8,,,6.75,6,6,6.5,3.329999923706055,1.25,,,,,,6.25,2.25,,,7.25,4.75,,4.25,,6.63,,,,5,,,5.86,3.75,,,,,,,,,,,,,2025.1
